#,ID,temperature,Date,precipitation,windSpeed
28858,17813,26.6,2017/4/29 12:00,0.0,1.9
28859,17813,28.1,2017/4/29 13:00,0.0,1.5
28860,17813,27.2,2017/4/29 14:00,0.0,1.5
28861,17813,26.9,2017/4/29 15:00,0.0,1.3
28862,17813,24.7,2017/4/29 16:00,0.0,1.0
28863,17813,23.0,2017/4/29 17:00,0.0,1.3
28864,17813,22.3,2017/4/29 18:00,0.0,1.0
28865,17813,19.9,2017/4/29 19:00,0.0,0.6
28866,17813,17.5,2017/4/29 20:00,0.0,0.7
28867,17813,17.7,2017/4/29 21:00,0.0,0.8
28868,17813,18.7,2017/4/29 22:00,0.0,0.8
28869,17813,17.2,2017/4/29 23:00,0.0,0.9
28870,17813,15.5,2017/4/30 0:00,0.0,1.0
28871,17813,15.2,2017/4/30 1:00,0.0,0.9
28872,17813,13.7,2017/4/30 2:00,0.0,0.7
28873,17813,13.7,2017/4/30 3:00,0.0,0.7
28874,17813,14.3,2017/4/30 4:00,0.0,0.5
28875,17813,17.7,2017/4/30 5:00,0.0,1.6
28876,17813,19.7,2017/4/30 6:00,0.0,1.7
28877,17813,22.2,2017/4/30 7:00,0.0,1.5
28878,17813,23.8,2017/4/30 8:00,0.0,1.8
28879,17813,25.6,2017/4/30 9:00,0.0,1.9
28880,17813,24.0,2017/4/30 10:00,0.0,2.9
28881,17813,23.3,2017/4/30 11:00,0.0,2.8
28882,17813,22.9,2017/4/30 12:00,0.0,3.3
28883,17813,21.2,2017/4/30 13:00,0.0,3.4
28884,17813,19.9,2017/4/30 14:00,0.0,3.2
28885,17813,18.7,2017/4/30 15:00,0.0,2.9
28886,17813,16.8,2017/4/30 16:00,0.0,2.9
28887,17813,14.7,2017/4/30 17:00,0.0,2.8
28888,17813,13.8,2017/4/30 18:00,0.0,3.1
28889,17813,13.5,2017/4/30 19:00,0.0,2.6
28890,17813,13.0,2017/4/30 20:00,0.0,2.3
28891,17813,12.7,2017/4/30 21:00,0.0,1.9
28892,17813,12.6,2017/4/30 22:00,0.0,1.7
28893,17813,12.6,2017/4/30 23:00,0.0,1.7
28894,17813,12.4,2017/5/1 0:00,0.0,1.9
28895,17813,12.0,2017/5/1 1:00,0.0,2.6
28896,17813,12.0,2017/5/1 2:00,0.0,2.3
28897,17813,12.0,2017/5/1 3:00,0.0,2.0
28898,17813,12.4,2017/5/1 4:00,0.0,1.9
28899,17813,12.8,2017/5/1 5:00,0.0,1.9
28900,17813,14.7,2017/5/1 6:00,0.0,2.1
28901,17813,16.6,2017/5/1 7:00,0.0,2.7
28902,17813,16.6,2017/5/1 8:00,0.0,
28903,17813,15.3,2017/5/1 9:00,0.0,2.8
28904,17813,15.0,2017/5/1 10:00,0.0,2.8
28905,17813,16.2,2017/5/1 11:00,0.0,2.7
28906,17813,17.4,2017/5/1 12:00,0.0,2.6
28907,17813,17.0,2017/5/1 13:00,0.0,2.9
28908,17813,16.8,2017/5/1 14:00,0.0,2.8
28909,17813,14.5,2017/5/1 15:00,0.0,2.6
28910,17813,14.0,2017/5/1 16:00,0.0,2.2
28911,17813,12.8,2017/5/1 17:00,0.0,1.7
28912,17813,12.6,2017/5/1 18:00,0.0,1.5
28913,17813,12.4,2017/5/1 19:00,0.0,1.3
28914,17813,12.2,2017/5/1 20:00,0.0,1.8
28915,17813,12.2,2017/5/1 21:00,0.0,1.7
28916,17813,11.8,2017/5/1 22:00,0.0,1.4
28917,17813,11.5,2017/5/1 23:00,0.0,
28918,17813,11.3,2017/5/2 0:00,0.0,1.4
28919,17813,11.3,2017/5/2 1:00,0.0,1.5
28920,17813,11.1,2017/5/2 2:00,0.0,1.1
28921,17813,11.1,2017/5/2 3:00,0.0,1.0
28922,17813,11.4,2017/5/2 4:00,0.0,1.1
28923,17813,13.7,2017/5/2 5:00,0.0,1.4
28924,17813,14.7,2017/5/2 6:00,0.0,1.6
28925,17813,14.3,2017/5/2 7:00,0.0,1.6
28926,17813,16.3,2017/5/2 8:00,0.0,1.5
28927,17813,17.4,2017/5/2 9:00,0.0,1.9
28928,17813,18.9,2017/5/2 10:00,0.0,2.0
28929,17813,19.2,2017/5/2 11:00,0.0,2.1
28930,17813,19.9,2017/5/2 12:00,0.0,2.2
28931,17813,21.2,2017/5/2 13:00,0.0,2.7
28932,17813,20.0,2017/5/2 14:00,0.0,2.6
28933,17813,18.8,2017/5/2 15:00,0.0,2.4
28934,17813,17.0,2017/5/2 16:00,0.0,2.0
28935,17813,14.8,2017/5/2 17:00,0.0,1.9
28936,17813,13.5,2017/5/2 18:00,0.0,2.2
28937,17813,12.6,2017/5/2 19:00,0.0,2.2
28938,17813,12.0,2017/5/2 20:00,0.0,2.3
28939,17813,11.9,2017/5/2 21:00,0.0,2.3
28940,17813,11.4,2017/5/2 22:00,0.0,2.0
28941,17813,11.1,2017/5/2 23:00,0.0,2.1
28942,17813,11.5,2017/5/3 0:00,0.0,1.9
28943,17813,11.7,2017/5/3 1:00,0.0,1.9
28944,17813,11.7,2017/5/3 2:00,0.0,1.6
28945,17813,11.6,2017/5/3 3:00,0.0,1.6
28946,17813,12.2,2017/5/3 4:00,0.0,1.5
28947,17813,14.2,2017/5/3 5:00,0.0,1.7
28948,17813,15.8,2017/5/3 6:00,0.0,2.0
28949,17813,17.5,2017/5/3 7:00,0.0,1.9
28950,17813,18.6,2017/5/3 8:00,0.0,2.0
28951,17813,20.0,2017/5/3 9:00,0.0,2.4
28952,17813,19.8,2017/5/3 10:00,0.0,1.8
28953,17813,23.2,2017/5/3 11:00,0.0,2.2
28954,17813,22.6,2017/5/3 12:00,0.0,3.0
28955,17813,23.7,2017/5/3 13:00,0.0,2.5
28956,17813,23.2,2017/5/3 14:00,0.0,2.4
28957,17813,22.1,2017/5/3 15:00,0.0,1.9
28958,17813,21.2,2017/5/3 16:00,0.0,1.5
28959,17813,19.8,2017/5/3 17:00,0.0,1.3
28960,17813,18.3,2017/5/3 18:00,0.0,1.6
28961,17813,17.1,2017/5/3 19:00,0.0,1.9
28962,17813,16.0,2017/5/3 20:00,0.0,1.5
28963,17813,15.2,2017/5/3 21:00,0.0,1.7
28964,17813,14.3,2017/5/3 22:00,0.0,1.7
28965,17813,13.6,2017/5/3 23:00,0.0,1.9
28966,17813,12.6,2017/5/4 0:00,0.0,2.2
28967,17813,12.2,2017/5/4 1:00,0.0,1.5
28968,17813,12.2,2017/5/4 2:00,0.0,1.3
28969,17813,12.2,2017/5/4 3:00,0.0,1.5
28970,17813,12.2,2017/5/4 4:00,0.0,1.7
28971,17813,14.6,2017/5/4 5:00,0.0,1.4
28972,17813,17.7,2017/5/4 6:00,0.0,1.0
28973,17813,19.6,2017/5/4 7:00,0.0,1.2
28974,17813,21.2,2017/5/4 8:00,0.0,1.7
28975,17813,20.2,2017/5/4 9:00,0.0,1.8
28976,17813,19.5,2017/5/4 10:00,0.0,1.9
28977,17813,21.8,2017/5/4 11:00,0.0,2.4
28978,17813,22.7,2017/5/4 12:00,0.0,2.7
28979,17813,22.7,2017/5/4 13:00,0.0,3.2
28980,17813,23.4,2017/5/4 14:00,0.0,2.5
28981,17813,22.3,2017/5/4 15:00,0.0,2.2
28982,17813,20.9,2017/5/4 16:00,0.0,2.0
28983,17813,19.0,2017/5/4 17:00,0.0,1.9
28984,17813,17.6,2017/5/4 18:00,0.0,1.3
28985,17813,16.2,2017/5/4 19:00,0.0,1.2
28986,17813,15.6,2017/5/4 20:00,0.0,1.3
28987,17813,16.0,2017/5/4 21:00,0.0,1.6
28988,17813,15.4,2017/5/4 22:00,0.0,1.3
28989,17813,13.9,2017/5/4 23:00,0.0,1.5
28990,17813,12.0,2017/5/5 0:00,0.0,1.7
28991,17813,11.6,2017/5/5 1:00,0.0,2.1
28992,17813,11.3,2017/5/5 2:00,0.0,1.8
28993,17813,10.9,2017/5/5 3:00,0.0,2.0
28994,17813,11.4,2017/5/5 4:00,0.0,1.9
28995,17813,14.0,2017/5/5 5:00,0.0,1.8
28996,17813,16.3,2017/5/5 6:00,0.0,1.4
28997,17813,19.0,2017/5/5 7:00,0.0,1.2
28998,17813,21.4,2017/5/5 8:00,0.0,1.6
28999,17813,22.9,2017/5/5 9:00,0.0,1.6
29000,17813,23.3,2017/5/5 10:00,0.0,2.3
29001,17813,22.9,2017/5/5 11:00,0.0,2.5
29002,17813,24.2,2017/5/5 12:00,0.0,1.9
29003,17813,23.3,2017/5/5 13:00,0.0,2.5
29004,17813,24.1,2017/5/5 14:00,0.0,1.8
29005,17813,21.7,2017/5/5 15:00,0.0,2.0
29006,17813,19.5,2017/5/5 16:00,0.0,1.8
29007,17813,18.5,2017/5/5 17:00,0.0,1.5
29008,17813,18.0,2017/5/5 18:00,0.0,1.0
29009,17813,17.5,2017/5/5 19:00,0.0,0.7
29010,17813,17.3,2017/5/5 20:00,0.0,0.9
29011,17813,16.5,2017/5/5 21:00,0.0,1.0
29012,17813,16.0,2017/5/5 22:00,0.0,0.9
29013,17813,16.0,2017/5/5 23:00,0.0,1.3
29014,17813,14.8,2017/5/6 0:00,0.0,1.3
29015,17813,14.6,2017/5/6 1:00,0.0,1.1
29016,17813,13.7,2017/5/6 2:00,0.0,0.9
29017,17813,13.5,2017/5/6 3:00,0.0,0.9
29018,17813,14.8,2017/5/6 4:00,0.0,1.2
29019,17813,18.1,2017/5/6 5:00,0.0,1.6
29020,17813,16.2,2017/5/6 6:00,0.0,2.7
29021,17813,14.2,2017/5/6 7:00,0.0,2.8
29022,17813,13.0,2017/5/6 8:00,5.0,1.8
29023,17813,13.5,2017/5/6 9:00,0.8,1.7
29024,17813,15.7,2017/5/6 10:00,0.0,
29025,17813,16.2,2017/5/6 11:00,0.0,2.0
29026,17813,18.9,2017/5/6 12:00,0.0,2.0
29027,17813,18.7,2017/5/6 13:00,0.0,2.5
29028,17813,18.0,2017/5/6 14:00,0.0,2.0
29029,17813,13.5,2017/5/6 15:00,0.4,2.4
29030,17813,14.7,2017/5/6 16:00,0.0,1.5
29031,17813,13.9,2017/5/6 17:00,0.0,1.1
29032,17813,13.8,2017/5/6 18:00,0.0,0.7
29033,17813,12.6,2017/5/6 19:00,0.0,0.7
29034,17813,12.8,2017/5/6 20:00,0.0,1.0
29035,17813,13.4,2017/5/6 21:00,0.0,0.9
29036,17813,13.2,2017/5/6 22:00,0.0,
29037,17813,11.7,2017/5/6 23:00,0.0,
29038,17813,11.2,2017/5/7 0:00,0.0,0.5
29039,17813,11.3,2017/5/7 1:00,0.0,0.6
29040,17813,12.2,2017/5/7 2:00,0.0,0.7
29041,17813,12.7,2017/5/7 3:00,0.0,0.8
29042,17813,13.5,2017/5/7 4:00,0.0,1.1
29043,17813,13.9,2017/5/7 5:00,0.0,1.1
29044,17813,14.8,2017/5/7 6:00,0.0,1.6
29045,17813,16.6,2017/5/7 7:00,0.0,1.7
29046,17813,17.8,2017/5/7 8:00,0.0,2.2
29047,17813,18.1,2017/5/7 9:00,0.0,2.2
29048,17813,18.9,2017/5/7 10:00,0.0,
29049,17813,20.0,2017/5/7 11:00,0.0,2.0
29050,17813,20.2,2017/5/7 12:00,0.0,1.5
29051,17813,21.2,2017/5/7 13:00,0.0,1.3
29052,17813,21.7,2017/5/7 14:00,0.0,1.4
29053,17813,21.7,2017/5/7 15:00,0.0,0.7
29054,17813,19.3,2017/5/7 16:00,0.0,1.2
29055,17813,19.0,2017/5/7 17:00,0.0,1.1
29056,17813,19.4,2017/5/7 18:00,2.2,1.6
29057,17813,16.3,2017/5/7 19:00,2.1,1.8
29058,17813,15.9,2017/5/7 20:00,0.0,1.4
29059,17813,15.4,2017/5/7 21:00,0.0,0.9
29060,17813,14.7,2017/5/7 22:00,0.0,0.6
29061,17813,14.7,2017/5/7 23:00,0.0,0.5
29062,17813,14.7,2017/5/8 0:00,0.0,1.1
29063,17813,13.6,2017/5/8 1:00,0.0,0.5
29064,17813,14.1,2017/5/8 2:00,0.0,1.2
29065,17813,13.1,2017/5/8 3:00,0.2,
29066,17813,14.2,2017/5/8 4:00,0.0,2.1
29067,17813,17.7,2017/5/8 5:00,0.0,1.7
29068,17813,18.9,2017/5/8 6:00,0.0,1.6
29069,17813,18.5,2017/5/8 7:00,0.0,2.2
29070,17813,18.7,2017/5/8 8:00,0.0,2.6
29071,17813,20.2,2017/5/8 9:00,0.0,2.6
29072,17813,20.7,2017/5/8 10:00,0.0,2.3
29073,17813,21.2,2017/5/8 11:00,0.0,1.7
29074,17813,22.8,2017/5/8 12:00,0.0,1.6
29075,17813,20.7,2017/5/8 13:00,0.0,1.2
29076,17813,19.4,2017/5/8 14:00,0.0,1.7
29077,17813,18.8,2017/5/8 15:00,0.0,1.5
29078,17813,18.3,2017/5/8 16:00,0.2,2.0
29079,17813,18.1,2017/5/8 17:00,0.0,1.6
29080,17813,17.1,2017/5/8 18:00,0.0,1.0
29081,17813,15.2,2017/5/8 19:00,0.0,0.8
29082,17813,15.8,2017/5/8 20:00,0.0,1.0
29083,17813,15.8,2017/5/8 21:00,0.0,1.1
29084,17813,15.3,2017/5/8 22:00,0.0,0.8
29085,17813,15.1,2017/5/8 23:00,0.0,0.9
29086,17813,13.7,2017/5/9 0:00,0.0,0.6
29087,17813,13.8,2017/5/9 1:00,0.0,0.7
29088,17813,13.3,2017/5/9 2:00,0.0,0.7
29089,17813,14.1,2017/5/9 3:00,0.0,0.6
29090,17813,15.4,2017/5/9 4:00,0.0,0.9
29091,17813,19.1,2017/5/9 5:00,0.0,1.2
29092,17813,20.6,2017/5/9 6:00,0.0,1.7
29093,17813,21.6,2017/5/9 7:00,0.0,1.8
29094,17813,22.3,2017/5/9 8:00,0.0,2.1
29095,17813,22.9,2017/5/9 9:00,0.0,2.1
29096,17813,24.1,2017/5/9 10:00,0.0,2.2
29097,17813,24.2,2017/5/9 11:00,0.0,1.9
29098,17813,25.0,2017/5/9 12:00,0.0,2.1
29099,17813,22.6,2017/5/9 13:00,0.0,2.2
29100,17813,21.2,2017/5/9 14:00,0.4,2.2
29101,17813,19.5,2017/5/9 15:00,1.7,2.1
29102,17813,18.7,2017/5/9 16:00,0.0,2.2
29103,17813,17.2,2017/5/9 17:00,0.0,2.1
29104,17813,16.0,2017/5/9 18:00,0.0,2.2
29105,17813,15.2,2017/5/9 19:00,0.0,2.5
29106,17813,14.9,2017/5/9 20:00,0.0,1.9
29107,17813,14.5,2017/5/9 21:00,0.0,1.3
29108,17813,14.1,2017/5/9 22:00,0.0,1.4
29109,17813,14.3,2017/5/9 23:00,0.0,1.5
29110,17813,14.3,2017/5/10 0:00,0.4,0.9
29111,17813,14.2,2017/5/10 1:00,0.0,1.0
29112,17813,14.4,2017/5/10 2:00,0.0,1.0
29113,17813,14.3,2017/5/10 3:00,0.0,1.6
29114,17813,14.3,2017/5/10 4:00,0.0,1.2
29115,17813,14.7,2017/5/10 5:00,0.0,0.7
29116,17813,14.7,2017/5/10 6:00,1.4,1.3
29117,17813,14.7,2017/5/10 7:00,0.0,1.3
29118,17813,14.6,2017/5/10 8:00,0.0,1.6
29119,17813,14.9,2017/5/10 9:00,0.0,1.9
29120,17813,16.4,2017/5/10 10:00,0.0,1.9
29121,17813,16.9,2017/5/10 11:00,0.0,2.1
29122,17813,16.0,2017/5/10 12:00,0.0,2.0
29123,17813,16.2,2017/5/10 13:00,0.0,2.3
29124,17813,16.0,2017/5/10 14:00,0.0,2.3
29125,17813,16.4,2017/5/10 15:00,0.0,2.4
29126,17813,15.6,2017/5/10 16:00,0.0,2.2
29127,17813,14.3,2017/5/10 17:00,0.0,2.3
29128,17813,13.7,2017/5/10 18:00,0.0,2.3
29129,17813,13.3,2017/5/10 19:00,0.0,2.3
29130,17813,13.4,2017/5/10 20:00,0.0,2.2
29131,17813,13.0,2017/5/10 21:00,0.0,1.8
29132,17813,12.7,2017/5/10 22:00,0.0,1.5
29133,17813,12.4,2017/5/10 23:00,0.0,1.4
29134,17813,12.2,2017/5/11 0:00,0.0,1.3
29135,17813,11.7,2017/5/11 1:00,0.0,1.1
29136,17813,11.3,2017/5/11 2:00,0.0,0.9
29137,17813,11.3,2017/5/11 3:00,0.0,1.1
29138,17813,11.8,2017/5/11 4:00,0.0,1.3
29139,17813,15.3,2017/5/11 5:00,0.0,1.4
29140,17813,16.9,2017/5/11 6:00,0.0,1.2
29141,17813,18.1,2017/5/11 7:00,0.0,1.7
29142,17813,17.2,2017/5/11 8:00,0.0,1.9
29143,17813,18.9,2017/5/11 9:00,0.0,1.8
29144,17813,18.1,2017/5/11 10:00,0.0,2.1
29145,17813,18.7,2017/5/11 11:00,0.0,2.3
29146,17813,19.1,2017/5/11 12:00,0.0,1.8
29147,17813,18.8,2017/5/11 13:00,0.0,2.6
29148,17813,20.2,2017/5/11 14:00,0.0,1.7
29149,17813,18.9,2017/5/11 15:00,0.0,1.6
29150,17813,19.7,2017/5/11 16:00,0.0,1.2
29151,17813,16.4,2017/5/11 17:00,0.0,0.6
29152,17813,14.3,2017/5/11 18:00,0.0,0.3
29153,17813,13.9,2017/5/11 19:00,0.0,0.4
29154,17813,13.4,2017/5/11 20:00,0.0,
29155,17813,13.8,2017/5/11 21:00,0.0,0.8
29156,17813,13.9,2017/5/11 22:00,0.0,0.7
29157,17813,13.1,2017/5/11 23:00,0.0,0.3
29158,17813,12.4,2017/5/12 0:00,0.0,0.6
29159,17813,12.4,2017/5/12 1:00,0.0,0.5
29160,17813,12.5,2017/5/12 2:00,0.0,0.7
29161,17813,13.2,2017/5/12 3:00,0.0,0.8
29162,17813,14.5,2017/5/12 4:00,0.0,0.9
29163,17813,18.1,2017/5/12 5:00,0.0,1.3
29164,17813,18.7,2017/5/12 6:00,0.0,1.8
29165,17813,20.9,2017/5/12 7:00,0.0,1.8
29166,17813,21.7,2017/5/12 8:00,0.0,1.8
29167,17813,21.8,2017/5/12 9:00,0.0,2.0
29168,17813,21.5,2017/5/12 10:00,0.0,2.3
29169,17813,23.0,2017/5/12 11:00,0.0,1.7
29170,17813,22.5,2017/5/12 12:00,0.0,0.8
29171,17813,23.6,2017/5/12 13:00,0.0,0.9
29172,17813,22.5,2017/5/12 14:00,0.0,0.9
29173,17813,23.6,2017/5/12 15:00,0.0,0.8
29174,17813,24.1,2017/5/12 16:00,0.0,0.5
29175,17813,20.0,2017/5/12 17:00,0.0,0.4
29176,17813,18.1,2017/5/12 18:00,0.0,
29177,17813,17.2,2017/5/12 19:00,0.0,
29178,17813,17.0,2017/5/12 20:00,0.0,0.2
29179,17813,16.8,2017/5/12 21:00,0.0,0.2
29180,17813,16.7,2017/5/12 22:00,0.0,0.5
29181,17813,16.7,2017/5/12 23:00,0.0,0.7
29182,17813,18.1,2017/5/13 0:00,0.0,0.9
29183,17813,16.0,2017/5/13 1:00,0.0,0.7
29184,17813,15.6,2017/5/13 2:00,0.0,0.5
29185,17813,15.4,2017/5/13 3:00,0.0,0.6
29186,17813,16.7,2017/5/13 4:00,0.0,0.6
29187,17813,21.3,2017/5/13 5:00,0.0,0.5
29188,17813,21.9,2017/5/13 6:00,0.0,1.5
29189,17813,23.6,2017/5/13 7:00,0.0,2.0
29190,17813,24.0,2017/5/13 8:00,0.0,1.6
29191,17813,25.5,2017/5/13 9:00,0.0,1.8
29192,17813,27.2,2017/5/13 10:00,0.0,2.1
29193,17813,27.3,2017/5/13 11:00,0.0,2.2
29194,17813,27.0,2017/5/13 12:00,0.0,1.7
29195,17813,27.1,2017/5/13 13:00,0.0,2.2
29196,17813,25.7,2017/5/13 14:00,0.0,2.9
29197,17813,26.7,2017/5/13 15:00,0.0,2.8
29198,17813,25.7,2017/5/13 16:00,0.0,2.3
29199,17813,23.8,2017/5/13 17:00,0.0,1.0
29200,17813,21.9,2017/5/13 18:00,0.0,1.0
29201,17813,20.1,2017/5/13 19:00,0.0,1.4
29202,17813,19.4,2017/5/13 20:00,0.0,0.9
29203,17813,19.1,2017/5/13 21:00,0.0,1.0
29204,17813,18.9,2017/5/13 22:00,0.0,0.5
29205,17813,18.1,2017/5/13 23:00,0.0,0.5
29206,17813,20.8,2017/5/14 0:00,0.0,1.9
29207,17813,17.5,2017/5/14 1:00,0.0,1.0
29208,17813,17.2,2017/5/14 2:00,0.0,0.6
29209,17813,16.9,2017/5/14 3:00,0.0,0.7
29210,17813,17.9,2017/5/14 4:00,0.0,0.7
29211,17813,21.2,2017/5/14 5:00,0.0,0.4
29212,17813,23.1,2017/5/14 6:00,0.0,1.1
29213,17813,24.1,2017/5/14 7:00,0.0,1.8
29214,17813,25.1,2017/5/14 8:00,0.0,2.5
29215,17813,25.4,2017/5/14 9:00,0.0,2.4
29216,17813,24.2,2017/5/14 10:00,0.0,2.8
29217,17813,24.5,2017/5/14 11:00,0.0,2.7
29218,17813,25.6,2017/5/14 12:00,0.0,2.7
29219,17813,25.4,2017/5/14 13:00,0.0,2.5
29220,17813,25.0,2017/5/14 14:00,0.0,2.4
29221,17813,24.3,2017/5/14 15:00,0.0,2.0
29222,17813,23.1,2017/5/14 16:00,0.0,1.9
29223,17813,21.7,2017/5/14 17:00,0.0,1.5
29224,17813,20.9,2017/5/14 18:00,0.0,1.8
29225,17813,19.0,2017/5/14 19:00,0.0,2.5
29226,17813,18.3,2017/5/14 20:00,0.0,2.5
29227,17813,17.9,2017/5/14 21:00,0.0,1.7
29228,17813,17.3,2017/5/14 22:00,0.0,1.9
29229,17813,16.7,2017/5/14 23:00,0.0,1.8
29230,17813,16.2,2017/5/15 0:00,0.0,1.9
29231,17813,15.7,2017/5/15 1:00,0.0,1.4
29232,17813,15.5,2017/5/15 2:00,0.0,
29233,17813,15.8,2017/5/15 3:00,0.0,1.6
29234,17813,16.2,2017/5/15 4:00,0.0,1.7
29235,17813,16.5,2017/5/15 5:00,0.0,1.6
29236,17813,17.3,2017/5/15 6:00,0.0,1.9
29237,17813,18.6,2017/5/15 7:00,0.0,2.2
29238,17813,18.2,2017/5/15 8:00,0.0,2.7
29239,17813,18.8,2017/5/15 9:00,0.0,2.8
29240,17813,19.5,2017/5/15 10:00,0.0,2.6
29241,17813,19.8,2017/5/15 11:00,0.0,2.4
29242,17813,18.5,2017/5/15 12:00,0.0,2.6
29243,17813,18.9,2017/5/15 13:00,0.0,2.4
29244,17813,18.5,2017/5/15 14:00,0.0,2.6
29245,17813,18.4,2017/5/15 15:00,0.0,2.5
29246,17813,17.3,2017/5/15 16:00,0.0,2.1
29247,17813,15.9,2017/5/15 17:00,0.0,1.8
29248,17813,15.0,2017/5/15 18:00,0.0,1.6
29249,17813,14.7,2017/5/15 19:00,0.0,1.1
29250,17813,14.5,2017/5/15 20:00,0.0,0.9
29251,17813,14.3,2017/5/15 21:00,0.0,1.0
29252,17813,13.9,2017/5/15 22:00,0.0,0.7
29253,17813,13.9,2017/5/15 23:00,0.0,1.3
29254,17813,13.8,2017/5/16 0:00,0.0,1.5
29255,17813,13.0,2017/5/16 1:00,0.0,1.7
29256,17813,13.0,2017/5/16 2:00,0.0,1.5
29257,17813,13.5,2017/5/16 3:00,0.0,0.9
29258,17813,14.3,2017/5/16 4:00,0.0,1.0
29259,17813,15.0,2017/5/16 5:00,0.0,1.4
29260,17813,16.4,2017/5/16 6:00,0.0,1.7
29261,17813,17.1,2017/5/16 7:00,0.0,2.0
29262,17813,17.5,2017/5/16 8:00,0.0,2.2
29263,17813,18.6,2017/5/16 9:00,0.0,2.0
29264,17813,20.4,2017/5/16 10:00,0.0,2.0
29265,17813,21.3,2017/5/16 11:00,0.0,2.5
29266,17813,21.4,2017/5/16 12:00,0.0,2.7
29267,17813,20.8,2017/5/16 13:00,0.0,2.8
29268,17813,20.6,2017/5/16 14:00,0.0,2.9
29269,17813,18.9,2017/5/16 15:00,0.0,2.9
29270,17813,17.4,2017/5/16 16:00,0.0,2.6
29271,17813,16.4,2017/5/16 17:00,0.0,2.6
29272,17813,16.1,2017/5/16 18:00,0.0,1.8
29273,17813,15.7,2017/5/16 19:00,0.0,1.8
29274,17813,15.5,2017/5/16 20:00,0.0,2.0
29275,17813,15.5,2017/5/16 21:00,0.0,1.8
29276,17813,15.6,2017/5/16 22:00,0.0,1.8
29277,17813,15.3,2017/5/16 23:00,0.0,1.8
29278,17813,15.2,2017/5/17 0:00,0.0,1.5
29279,17813,15.2,2017/5/17 1:00,0.0,1.7
29280,17813,15.2,2017/5/17 2:00,0.0,1.7
29281,17813,15.2,2017/5/17 3:00,0.0,2.3
29282,17813,15.4,2017/5/17 4:00,0.0,2.3
29283,17813,15.8,2017/5/17 5:00,0.0,2.7
29284,17813,16.5,2017/5/17 6:00,0.0,3.3
29285,17813,17.9,2017/5/17 7:00,0.0,3.4
29286,17813,18.1,2017/5/17 8:00,0.0,4.5
29287,17813,18.1,2017/5/17 9:00,0.0,4.7
29288,17813,17.5,2017/5/17 10:00,0.0,4.6
29289,17813,17.7,2017/5/17 11:00,0.0,4.6
29290,17813,17.7,2017/5/17 12:00,1.6,3.6
29291,17813,17.3,2017/5/17 13:00,0.0,2.8
29292,17813,16.6,2017/5/17 14:00,0.0,3.5
29293,17813,16.2,2017/5/17 15:00,0.4,3.2
29294,17813,16.1,2017/5/17 16:00,0.0,2.2
29295,17813,16.1,2017/5/17 17:00,0.0,2.7
29296,17813,15.8,2017/5/17 18:00,0.0,2.1
29297,17813,15.2,2017/5/17 19:00,0.4,1.7
29298,17813,15.2,2017/5/17 20:00,0.0,1.5
29299,17813,15.6,2017/5/17 21:00,0.0,2.8
29300,17813,15.4,2017/5/17 22:00,0.0,2.7
29301,17813,15.4,2017/5/17 23:00,0.2,2.7
29302,17813,15.4,2017/5/18 0:00,0.0,3.2
29303,17813,15.4,2017/5/18 1:00,0.0,2.4
29304,17813,15.4,2017/5/18 2:00,0.0,3.2
29305,17813,15.3,2017/5/18 3:00,0.0,
29306,17813,15.4,2017/5/18 4:00,0.0,3.4
29307,17813,16.0,2017/5/18 5:00,0.0,3.1
29308,17813,16.7,2017/5/18 6:00,1.2,2.7
29309,17813,16.9,2017/5/18 7:00,2.6,3.8
29310,17813,17.3,2017/5/18 8:00,2.4,4.4
29311,17813,18.3,2017/5/18 9:00,0.0,3.7
29312,17813,19.4,2017/5/18 10:00,0.0,3.5
29313,17813,19.3,2017/5/18 11:00,0.0,4.6
29314,17813,19.1,2017/5/18 12:00,0.0,3.7
29315,17813,17.6,2017/5/18 13:00,0.2,3.8
29316,17813,17.4,2017/5/18 14:00,0.0,3.2
29317,17813,16.7,2017/5/18 15:00,0.0,3.3
29318,17813,16.0,2017/5/18 16:00,0.0,2.9
29319,17813,15.6,2017/5/18 17:00,0.0,2.6
29320,17813,15.3,2017/5/18 18:00,0.0,
29321,17813,15.0,2017/5/18 19:00,0.0,2.4
29322,17813,14.9,2017/5/18 20:00,0.0,2.1
29323,17813,14.5,2017/5/18 21:00,0.0,2.3
29324,17813,14.3,2017/5/18 22:00,0.0,2.2
29325,17813,14.1,2017/5/18 23:00,0.0,2.1
29326,17813,13.9,2017/5/19 0:00,0.0,1.9
29327,17813,13.4,2017/5/19 1:00,0.0,1.6
29328,17813,13.2,2017/5/19 2:00,0.0,1.8
29329,17813,13.0,2017/5/19 3:00,0.0,1.7
29330,17813,13.5,2017/5/19 4:00,0.0,1.7
29331,17813,14.8,2017/5/19 5:00,0.0,2.0
29332,17813,15.6,2017/5/19 6:00,0.0,2.5
29333,17813,17.0,2017/5/19 7:00,0.0,3.0
29334,17813,18.1,2017/5/19 8:00,0.0,3.0
29335,17813,17.9,2017/5/19 9:00,0.0,3.5
29336,17813,18.1,2017/5/19 10:00,0.0,3.4
29337,17813,17.1,2017/5/19 11:00,0.0,3.3
29338,17813,17.4,2017/5/19 12:00,0.0,3.1
29339,17813,17.7,2017/5/19 13:00,0.0,3.2
29340,17813,18.2,2017/5/19 14:00,0.0,2.8
